Date,Price,Open,High,Low,Vol.,Change %
10/31/2024,1.0883,1.0855,1.0887,1.0842,,0.0026
10/30/2024,1.0855,1.0818,1.0871,1.0807,,0.0034
10/29/2024,1.0818,1.0812,1.0826,1.0768,,0.0006
10/28/2024,1.0812,1.0795,1.0827,1.078,,0.0018
10/25/2024,1.0793,1.0826,1.0839,1.0793,,-0.0031
10/24/2024,1.0827,1.0782,1.0829,1.0768,,0.0043
10/23/2024,1.0781,1.0797,1.0806,1.076,,-0.0015
10/22/2024,1.0797,1.0814,1.0837,1.0792,,-0.0017
10/21/2024,1.0815,1.086,1.0872,1.081,,-0.0047
10/18/2024,1.0866,1.0831,1.0869,1.0823,,0.0032
10/17/2024,1.0831,1.0861,1.0873,1.081,,-0.0028
10/16/2024,1.0861,1.089,1.0901,1.0853,,-0.0027
10/15/2024,1.089,1.0908,1.0916,1.0881,,-0.0017
10/14/2024,1.0909,1.0932,1.0936,1.0888,,-0.0026
10/11/2024,1.0937,1.0932,1.0953,1.0925,,0.0002
10/10/2024,1.0935,1.0938,1.0954,1.0898,,-0.0004
10/9/2024,1.0939,1.098,1.0981,1.0936,,-0.0037
10/8/2024,1.098,1.0975,1.0996,1.096,,0.0005
10/7/2024,1.0974,1.0974,1.0986,1.0954,,-0.0002
10/4/2024,1.0976,1.1031,1.1039,1.095,,-0.0050
10/3/2024,1.1031,1.1044,1.1049,1.1006,,-0.0013
10/2/2024,1.1045,1.1067,1.1082,1.1032,,-0.0020
10/1/2024,1.1067,1.1134,1.1143,1.1044,,-0.0060
9/30/2024,1.1134,1.1157,1.1208,1.1113,,-0.0026
9/27/2024,1.1163,1.1176,1.1202,1.1123,,-0.0012
9/26/2024,1.1176,1.1132,1.1189,1.1124,,0.0040
9/25/2024,1.1132,1.1179,1.1213,1.1121,,-0.0043
9/24/2024,1.118,1.1112,1.118,1.1101,,0.0061
9/23/2024,1.1112,1.1161,1.1167,1.1082,,-0.0045
9/20/2024,1.1162,1.1161,1.1181,1.1135,,0.0001
9/19/2024,1.1161,1.1117,1.1178,1.1067,,0.0039
9/18/2024,1.1118,1.1113,1.1189,1.1094,,0.0004
9/17/2024,1.1113,1.1132,1.1146,1.111,,-0.0017
9/16/2024,1.1132,1.1076,1.1137,1.1072,,0.0051
9/13/2024,1.1076,1.1072,1.1101,1.107,,0.0002
9/12/2024,1.1074,1.1011,1.1074,1.1004,,0.0057
9/11/2024,1.1011,1.1018,1.1054,1.1001,,-0.0007
9/10/2024,1.1019,1.1033,1.1049,1.1014,,-0.0014
9/9/2024,1.1034,1.108,1.1091,1.1033,,-0.0044
9/6/2024,1.1083,1.1109,1.1155,1.1064,,-0.0024
9/5/2024,1.111,1.1081,1.1119,1.1073,,0.0025
9/4/2024,1.1082,1.1043,1.1094,1.1037,,0.0035
9/3/2024,1.1043,1.1068,1.1072,1.1025,,-0.0025
9/2/2024,1.1071,1.1045,1.1077,1.104,,0.0022
8/30/2024,1.1047,1.1076,1.1094,1.1043,,-0.0027
8/29/2024,1.1077,1.1117,1.1139,1.1054,,-0.0039
8/28/2024,1.112,1.1183,1.1185,1.1104,,-0.0057
8/27/2024,1.1184,1.116,1.119,1.115,,0.0021
8/26/2024,1.1161,1.1186,1.1201,1.115,,-0.0026
8/23/2024,1.119,1.1112,1.12,1.1104,,0.0070
8/22/2024,1.1112,1.1149,1.1164,1.1095,,-0.0034
8/21/2024,1.115,1.1126,1.1173,1.1099,,0.0018
8/20/2024,1.113,1.1085,1.113,1.107,,0.0041
8/19/2024,1.1085,1.1022,1.1086,1.1021,,0.0052
8/16/2024,1.1028,1.0971,1.1029,1.0969,,0.0052
8/15/2024,1.0971,1.1011,1.1015,1.0948,,-0.0037
8/14/2024,1.1012,1.0991,1.1047,1.0982,,0.0018
8/13/2024,1.0992,1.0931,1.0999,1.0913,,0.0056
8/12/2024,1.0931,1.0913,1.0939,1.091,,0.0014
8/9/2024,1.0916,1.0918,1.0931,1.0908,,-0.0002
8/8/2024,1.0918,1.0921,1.0944,1.0881,,-0.0003
8/7/2024,1.0921,1.0927,1.0936,1.0905,,-0.0008
8/6/2024,1.093,1.0952,1.0963,1.0902,,-0.0020
8/5/2024,1.0952,1.0921,1.1008,1.0891,,0.0040
8/2/2024,1.0908,1.0788,1.0926,1.0781,,0.0108
8/1/2024,1.0791,1.0826,1.0835,1.0775,,-0.0031
7/31/2024,1.0825,1.0815,1.0849,1.0801,,0.0009
7/30/2024,1.0815,1.082,1.0835,1.0795,,-0.0004
7/29/2024,1.0819,1.0862,1.0869,1.0801,,-0.0035
7/26/2024,1.0857,1.0845,1.0868,1.084,,0.0012
7/25/2024,1.0844,1.0839,1.0869,1.0826,,0.0005
7/24/2024,1.0839,1.0853,1.0866,1.0824,,-0.0011
7/23/2024,1.0851,1.089,1.0896,1.0842,,-0.0035
7/22/2024,1.0889,1.088,1.0902,1.0871,,0.0011
7/19/2024,1.0877,1.0899,1.0901,1.0874,,-0.0017
7/18/2024,1.0896,1.0936,1.094,1.0892,,-0.0037
7/17/2024,1.0937,1.0898,1.0947,1.0893,,0.0037
7/16/2024,1.0897,1.0893,1.0905,1.087,,0.0003
7/15/2024,1.0894,1.0886,1.0922,1.0881,,-0.0011
7/12/2024,1.0906,1.0864,1.0911,1.086,,0.0038
7/11/2024,1.0865,1.083,1.0899,1.0825,,0.0032
7/10/2024,1.083,1.0813,1.083,1.0809,,0.0017
7/9/2024,1.0812,1.0827,1.0833,1.0804,,-0.0009
7/8/2024,1.0822,1.0807,1.0844,1.08,,-0.0013
7/5/2024,1.0836,1.0811,1.0842,1.0807,,0.0024
7/4/2024,1.081,1.0784,1.0813,1.0782,,0.0022
7/3/2024,1.0786,1.0741,1.0816,1.0734,,0.0039
7/2/2024,1.0744,1.0739,1.0747,1.0708,,0.0006
7/1/2024,1.0738,1.0726,1.0776,1.0718,,0.0023
6/28/2024,1.0713,1.0701,1.0724,1.0683,,0.0010
6/27/2024,1.0702,1.0678,1.0726,1.0675,,0.0022
6/26/2024,1.0679,1.0713,1.0717,1.0664,,-0.0032
6/25/2024,1.0713,1.0733,1.0743,1.0689,,-0.0018
6/24/2024,1.0732,1.0686,1.0746,1.0681,,0.0038
6/21/2024,1.0691,1.07,1.072,1.0668,,-0.0008
6/20/2024,1.07,1.0743,1.0748,1.07,,-0.0039
6/19/2024,1.0742,1.0739,1.0753,1.0723,,0.0004
6/18/2024,1.0738,1.0733,1.0761,1.0708,,0.0004
6/17/2024,1.0734,1.07,1.0737,1.0685,,0.0032
6/14/2024,1.07,1.0735,1.0744,1.0666,,-0.0033
6/13/2024,1.0735,1.0807,1.0816,1.0731,,-0.0067
6/12/2024,1.0807,1.074,1.0852,1.0733,,0.0063
6/11/2024,1.0739,1.0764,1.0773,1.0718,,-0.0022
6/10/2024,1.0763,1.0795,1.0796,1.0731,,-0.0034
6/7/2024,1.08,1.0888,1.0901,1.0798,,-0.0081
6/6/2024,1.0888,1.0867,1.0901,1.086,,0.0018
6/5/2024,1.0868,1.0878,1.0891,1.0852,,-0.0009
6/4/2024,1.0878,1.0903,1.0915,1.0858,,-0.0022
6/3/2024,1.0902,1.0849,1.0904,1.0825,,0.0056
5/31/2024,1.0841,1.083,1.0882,1.0809,,0.0008
5/30/2024,1.0832,1.0801,1.0844,1.0786,,0.0030
5/29/2024,1.08,1.0855,1.086,1.0798,,-0.0051
5/28/2024,1.0855,1.0858,1.0888,1.0851,,-0.0003
5/27/2024,1.0858,1.0852,1.0867,1.0839,,0.0012
5/24/2024,1.0845,1.0813,1.0857,1.0804,,0.0030
5/23/2024,1.0813,1.0822,1.086,1.0803,,-0.0007
5/22/2024,1.0821,1.0853,1.0863,1.0816,,-0.0030
5/21/2024,1.0854,1.0857,1.0874,1.0841,,-0.0001
5/20/2024,1.0855,1.0864,1.0884,1.0852,,-0.0014
5/17/2024,1.087,1.0864,1.0878,1.0834,,0.0005
5/16/2024,1.0865,1.0884,1.0894,1.0853,,-0.0016
5/15/2024,1.0882,1.0818,1.0885,1.0811,,0.0059
5/14/2024,1.0818,1.0786,1.0825,1.0765,,0.0028
5/13/2024,1.0788,1.0772,1.0806,1.0764,,0.0018
5/10/2024,1.0769,1.0781,1.0789,1.0758,,-0.0011
5/9/2024,1.0781,1.0749,1.0784,1.0722,,0.0034
5/8/2024,1.0745,1.0753,1.0757,1.0733,,-0.0007
5/7/2024,1.0752,1.0768,1.0787,1.0746,,-0.0015
5/6/2024,1.0768,1.076,1.079,1.0753,,0.0009
5/3/2024,1.0758,1.0725,1.0812,1.0722,,0.0031
5/2/2024,1.0725,1.0709,1.073,1.0673,,0.0015
5/1/2024,1.0709,1.0663,1.0732,1.0648,,0.0041
4/30/2024,1.0665,1.0722,1.0735,1.0663,,-0.0050
4/29/2024,1.0719,1.0693,1.0733,1.0688,,0.0025
4/26/2024,1.0692,1.073,1.0752,1.0672,,-0.0034
4/25/2024,1.0729,1.0698,1.0739,1.0677,,0.0030
4/24/2024,1.0697,1.0701,1.0714,1.0676,,-0.0002
4/23/2024,1.0699,1.0653,1.0711,1.0637,,0.0042
4/22/2024,1.0654,1.0654,1.067,1.0622,,0.0000
4/19/2024,1.0654,1.0644,1.0677,1.0609,,0.0010
4/18/2024,1.0643,1.067,1.0689,1.064,,-0.0026
4/17/2024,1.0671,1.0619,1.0679,1.0604,,0.0051
4/16/2024,1.0617,1.0622,1.0653,1.0599,,-0.0005
4/15/2024,1.0622,1.0635,1.0665,1.0618,,-0.0019
4/12/2024,1.0642,1.0725,1.0729,1.0621,,-0.0076
4/11/2024,1.0724,1.0742,1.0756,1.0697,,-0.0017
4/10/2024,1.0742,1.0855,1.0866,1.0727,,-0.0104
4/9/2024,1.0855,1.0857,1.0885,1.0846,,-0.0003
4/8/2024,1.0858,1.0841,1.0862,1.0819,,0.0021
4/5/2024,1.0835,1.0834,1.0847,1.079,,0.0000
4/4/2024,1.0835,1.0831,1.0876,1.083,,0.0000
4/3/2024,1.0835,1.077,1.0836,1.0762,,0.0062
4/2/2024,1.0768,1.0743,1.0778,1.0723,,0.0023
4/1/2024,1.0743,1.0786,1.0798,1.0729,,-0.0046
3/29/2024,1.0793,1.0788,1.0805,1.0766,,0.0006
3/28/2024,1.0787,1.0827,1.0827,1.0773,,-0.0036
3/27/2024,1.0826,1.0831,1.0838,1.0809,,-0.0004
3/26/2024,1.083,1.0836,1.0864,1.0822,,-0.0006
3/25/2024,1.0836,1.0806,1.0842,1.08,,0.0029
3/22/2024,1.0805,1.0858,1.0868,1.08,,-0.0051
3/21/2024,1.086,1.0921,1.0942,1.0854,,-0.0053
3/20/2024,1.0918,1.0862,1.0922,1.0835,,0.0049
3/19/2024,1.0865,1.0871,1.0876,1.0833,,-0.0006
3/18/2024,1.0871,1.0891,1.0905,1.0864,,-0.0015
3/15/2024,1.0887,1.0881,1.0899,1.0871,,0.0006
3/14/2024,1.0881,1.0948,1.0954,1.0879,,-0.0059
3/13/2024,1.0946,1.0925,1.0963,1.0918,,0.0020
3/12/2024,1.0924,1.0923,1.0945,1.0899,,-0.0002
3/11/2024,1.0926,1.0943,1.0947,1.0913,,-0.0010
3/8/2024,1.0937,1.0947,1.098,1.0917,,-0.0008
3/7/2024,1.0946,1.0895,1.0949,1.0866,,0.0045
3/6/2024,1.0897,1.0857,1.0915,1.084,,0.0039
3/5/2024,1.0855,1.0855,1.0876,1.0839,,0.0001
3/4/2024,1.0854,1.0841,1.0866,1.0836,,0.0016
3/1/2024,1.0837,1.0802,1.0843,1.0796,,0.0031
2/29/2024,1.0803,1.0834,1.0856,1.0794,,-0.0030
2/28/2024,1.0836,1.0843,1.0846,1.0795,,-0.0007
2/27/2024,1.0844,1.0848,1.0865,1.0831,,-0.0003
2/26/2024,1.0847,1.0824,1.0859,1.0811,,0.0027
2/23/2024,1.0818,1.0822,1.0839,1.081,,-0.0005
2/22/2024,1.0823,1.0814,1.0888,1.08,,0.0006
2/21/2024,1.0817,1.0805,1.0824,1.0788,,0.0013
2/20/2024,1.0803,1.0777,1.0838,1.076,,0.0024
2/19/2024,1.0777,1.0775,1.0789,1.076,,0.0003
2/16/2024,1.0774,1.0768,1.0787,1.073,,0.0003
2/15/2024,1.0771,1.0725,1.0784,1.0723,,0.0043
2/14/2024,1.0725,1.0708,1.0734,1.0693,,0.0015
2/13/2024,1.0709,1.077,1.0795,1.0699,,-0.0058
2/12/2024,1.0771,1.0779,1.0805,1.0754,,-0.0010
2/9/2024,1.0782,1.0777,1.0794,1.076,,0.0006
2/8/2024,1.0776,1.0771,1.0788,1.074,,0.0005
2/7/2024,1.0771,1.0753,1.0783,1.0751,,0.0016
2/6/2024,1.0754,1.0741,1.0762,1.0721,,0.0012
2/5/2024,1.0741,1.0782,1.0786,1.0721,,-0.0040
2/2/2024,1.0784,1.0871,1.0897,1.0779,,-0.0081
2/1/2024,1.0872,1.0812,1.0874,1.0778,,0.0052
1/31/2024,1.0816,1.0842,1.0887,1.0793,,-0.0022
1/30/2024,1.084,1.0831,1.0856,1.081,,0.0006
1/29/2024,1.0833,1.0847,1.0849,1.0794,,-0.0018
1/26/2024,1.0852,1.0841,1.0884,1.0811,,0.0006
1/25/2024,1.0846,1.0883,1.0902,1.082,,-0.0034
1/24/2024,1.0883,1.0852,1.0932,1.0844,,0.0029
1/23/2024,1.0851,1.0881,1.0915,1.082,,-0.0028
1/22/2024,1.0881,1.089,1.0909,1.0878,,-0.0015
1/19/2024,1.0897,1.0874,1.0897,1.0864,,0.0021
1/18/2024,1.0874,1.0881,1.0906,1.0845,,-0.0006
1/17/2024,1.0881,1.0872,1.0884,1.0843,,0.0006
1/16/2024,1.0874,1.0948,1.0951,1.086,,-0.0068
1/15/2024,1.0948,1.0953,1.0967,1.0932,,-0.0001
1/12/2024,1.0949,1.0972,1.0986,1.0934,,-0.0019
1/11/2024,1.097,1.0971,1.099,1.0928,,-0.0001
1/10/2024,1.0971,1.0929,1.0972,1.0921,,0.0037
1/9/2024,1.0931,1.095,1.0966,1.0909,,-0.0016
1/8/2024,1.0949,1.0944,1.0978,1.0921,,0.0007
1/5/2024,1.0941,1.0945,1.0998,1.0875,,-0.0002
1/4/2024,1.0943,1.0921,1.0972,1.0914,,0.0020
1/3/2024,1.0921,1.0942,1.0965,1.0891,,-0.0024
1/2/2024,1.0947,1.1043,1.1044,1.0936,,-0.0088
1/1/2024,1.1044,1.1042,1.1046,1.1034,,0.0007
12/29/2023,1.1036,1.106,1.1084,1.1032,,-0.0021
12/28/2023,1.1059,1.1105,1.1139,1.1053,,-0.0040
12/27/2023,1.1103,1.1041,1.1122,1.1027,,0.0055
12/26/2023,1.1042,1.1008,1.1044,1.1007,,0.0032
12/25/2023,1.1007,1.1015,1.102,1.0992,,-0.0003
12/22/2023,1.101,1.1008,1.104,1.0992,,0.0002
12/21/2023,1.1008,1.0939,1.1012,1.0933,,0.0064
12/20/2023,1.0938,1.098,1.0984,1.0928,,-0.0038
12/19/2023,1.098,1.0923,1.0987,1.0913,,0.0053
12/18/2023,1.0922,1.0901,1.093,1.089,,0.0026
12/15/2023,1.0894,1.0992,1.1003,1.0887,,-0.0088
12/14/2023,1.0991,1.0872,1.1008,1.0871,,0.0109
12/13/2023,1.0873,1.0791,1.0896,1.0771,,0.0075
12/12/2023,1.0792,1.0761,1.0827,1.0757,,0.0029
12/11/2023,1.0761,1.076,1.0778,1.074,,0.0000
12/8/2023,1.0761,1.0792,1.08,1.0722,,-0.0029
12/7/2023,1.0792,1.0767,1.0817,1.0754,,0.0028
12/6/2023,1.0762,1.0791,1.0804,1.0757,,-0.0031
12/5/2023,1.0795,1.0834,1.0847,1.0776,,-0.0038
12/4/2023,1.0836,1.0885,1.0894,1.0802,,-0.0041
12/1/2023,1.0881,1.0885,1.0912,1.0827,,-0.0005
11/30/2023,1.0886,1.0969,1.0984,1.0877,,-0.0075
11/29/2023,1.0968,1.0991,1.1017,1.0958,,-0.0020
11/28/2023,1.099,1.0952,1.1008,1.0933,,0.0034
11/27/2023,1.0953,1.0935,1.0958,1.0923,,0.0013
11/24/2023,1.0939,1.0903,1.0948,1.0893,,0.0032
11/23/2023,1.0904,1.0887,1.093,1.0882,,0.0016
11/22/2023,1.0887,1.0909,1.0922,1.085,,-0.0020
11/21/2023,1.0909,1.0938,1.0964,1.0898,,-0.0027
11/20/2023,1.0938,1.0911,1.0951,1.0896,,0.0028
11/17/2023,1.0907,1.0846,1.0915,1.0823,,0.0053
11/16/2023,1.085,1.0845,1.0895,1.0828,,0.0004
11/15/2023,1.0846,1.0877,1.0885,1.083,,-0.0030
11/14/2023,1.0879,1.0698,1.0887,1.0691,,0.0170
11/13/2023,1.0697,1.0682,1.0705,1.0663,,0.0015
11/10/2023,1.0681,1.0667,1.0692,1.0654,,0.0014
11/9/2023,1.0666,1.0706,1.0725,1.0658,,-0.0038
11/8/2023,1.0707,1.0697,1.0716,1.0658,,0.0007
11/7/2023,1.0699,1.0715,1.0723,1.0662,,-0.0015
11/6/2023,1.0715,1.0727,1.0756,1.0715,,-0.0013
11/3/2023,1.0729,1.0621,1.0746,1.0613,,0.0103
11/2/2023,1.062,1.0567,1.0667,1.0564,,0.0049
11/1/2023,1.0568,1.0572,1.058,1.0515,,-0.0008
10/31/2023,1.0576,1.0614,1.0674,1.0554,,-0.0035
10/30/2023,1.0613,1.0564,1.0624,1.0545,,0.0046
10/27/2023,1.0564,1.0556,1.0597,1.0534,,0.0004
10/26/2023,1.056,1.0568,1.0573,1.052,,-0.0003
10/25/2023,1.0563,1.0589,1.0606,1.0563,,-0.0024
10/24/2023,1.0588,1.0667,1.0693,1.0581,,-0.0075
10/23/2023,1.0668,1.0592,1.0677,1.0569,,0.0071
10/20/2023,1.0593,1.0584,1.0603,1.0563,,0.0013
10/19/2023,1.0579,1.0533,1.0616,1.0526,,0.0042
10/18/2023,1.0535,1.0573,1.0594,1.0521,,-0.0038
10/17/2023,1.0575,1.056,1.0594,1.0531,,0.0016
10/16/2023,1.0558,1.0505,1.0562,1.0505,,0.0047
10/13/2023,1.0509,1.0527,1.0558,1.0494,,-0.0016
10/12/2023,1.0526,1.062,1.0639,1.0524,,-0.0086
10/11/2023,1.0617,1.0603,1.0634,1.0578,,0.0013
10/10/2023,1.0603,1.0565,1.0619,1.0553,,0.0036
10/9/2023,1.0565,1.0561,1.0574,1.0518,,-0.0020
10/6/2023,1.0586,1.0548,1.0599,1.0481,,0.0036
10/5/2023,1.0548,1.0507,1.0551,1.0498,,0.0043
10/4/2023,1.0503,1.0468,1.0532,1.045,,0.0036
10/3/2023,1.0465,1.0477,1.0493,1.0447,,-0.0011
10/2/2023,1.0476,1.0566,1.0591,1.0475,,-0.0089
9/29/2023,1.057,1.0565,1.0616,1.0556,,0.0010
9/28/2023,1.0559,1.0501,1.0578,1.0489,,0.0056
9/27/2023,1.05,1.0567,1.0573,1.0486,,-0.0066
9/26/2023,1.057,1.0591,1.0609,1.056,,-0.0019
9/25/2023,1.059,1.0653,1.0655,1.0572,,-0.0058
9/22/2023,1.0652,1.0658,1.0671,1.0613,,-0.0006
9/21/2023,1.0658,1.0658,1.0673,1.0615,,-0.0001
9/20/2023,1.0659,1.068,1.0736,1.0648,,-0.0017
9/19/2023,1.0677,1.0685,1.0717,1.0672,,-0.0012
9/18/2023,1.069,1.0661,1.0698,1.0653,,0.0033
9/15/2023,1.0655,1.0637,1.0687,1.0631,,0.0013
9/14/2023,1.0641,1.0727,1.0752,1.0629,,-0.0081
9/13/2023,1.0728,1.0752,1.0764,1.071,,-0.0022
9/12/2023,1.0752,1.0749,1.0768,1.0704,,0.0004
9/11/2023,1.0748,1.0714,1.0759,1.0706,,0.0046
9/8/2023,1.0699,1.0696,1.0743,1.0692,,0.0000
9/7/2023,1.0699,1.0724,1.0731,1.0685,,-0.0026
9/6/2023,1.0727,1.0727,1.0748,1.0701,,0.0007
9/5/2023,1.072,1.0795,1.0798,1.0705,,-0.0069
9/4/2023,1.0794,1.0776,1.0808,1.077,,0.0019
9/1/2023,1.0773,1.0838,1.0881,1.0769,,-0.0063
8/31/2023,1.0841,1.0924,1.0939,1.0833,,-0.0076
8/30/2023,1.0924,1.0878,1.0945,1.0853,,0.0043
8/29/2023,1.0877,1.0812,1.0891,1.078,,0.0055
8/28/2023,1.0817,1.0799,1.0822,1.0792,,0.0016
8/25/2023,1.08,1.0808,1.0841,1.0764,,-0.0008
8/24/2023,1.0809,1.0861,1.0876,1.0803,,-0.0046
8/23/2023,1.0859,1.0846,1.0871,1.08,,0.0014
8/22/2023,1.0844,1.0891,1.093,1.0831,,-0.0043
8/21/2023,1.0891,1.0876,1.0913,1.0868,,0.0024
8/18/2023,1.0865,1.0871,1.0893,1.0843,,-0.0006
8/17/2023,1.0871,1.0874,1.0918,1.0854,,-0.0003
8/16/2023,1.0874,1.0905,1.0934,1.087,,-0.0028
8/15/2023,1.0904,1.0905,1.0952,1.0896,,0.0000
8/14/2023,1.0904,1.0951,1.0959,1.0873,,-0.0037
8/11/2023,1.0944,1.0979,1.1004,1.0941,,-0.0032
8/10/2023,1.0979,1.0973,1.1064,1.0965,,0.0005
8/9/2023,1.0973,1.0951,1.0995,1.095,,0.0017
8/8/2023,1.0954,1.1,1.1011,1.0927,,-0.0044
8/7/2023,1.1002,1.1016,1.1017,1.0964,,-0.0007
8/4/2023,1.101,1.0944,1.1041,1.0933,,0.0060
8/3/2023,1.0944,1.0936,1.0962,1.091,,0.0007
8/2/2023,1.0936,1.0981,1.1019,1.0916,,-0.0042
8/1/2023,1.0982,1.0995,1.1003,1.095,,-0.0010
7/31/2023,1.0993,1.1021,1.1045,1.0992,,-0.0020
7/28/2023,1.1015,1.0976,1.1047,1.0942,,0.0038
7/27/2023,1.0973,1.1079,1.1149,1.0964,,-0.0099
7/26/2023,1.1083,1.1051,1.1106,1.1036,,0.0027
7/25/2023,1.1053,1.1064,1.1086,1.1019,,-0.0008
7/24/2023,1.1062,1.1125,1.1146,1.1058,,-0.0055
7/21/2023,1.1123,1.1131,1.1144,1.1106,,-0.0004
7/20/2023,1.1128,1.1198,1.1228,1.1117,,-0.0063
7/19/2023,1.1198,1.1225,1.1239,1.1173,,-0.0025
7/18/2023,1.1226,1.1235,1.1275,1.1207,,-0.0007
7/17/2023,1.1234,1.1234,1.1248,1.1202,,0.0006
7/14/2023,1.1227,1.1226,1.1244,1.1202,,0.0003
7/13/2023,1.1224,1.1129,1.1227,1.1127,,0.0086
7/12/2023,1.1128,1.1008,1.114,1.1002,,0.0111
7/11/2023,1.1006,1.0999,1.1026,1.0975,,0.0006
7/10/2023,1.0999,1.0969,1.1001,1.0942,,0.0029
7/7/2023,1.0967,1.0885,1.0973,1.0865,,0.0073
7/6/2023,1.0887,1.0856,1.09,1.0832,,0.0033
7/5/2023,1.0851,1.0877,1.0907,1.0849,,-0.0024
7/4/2023,1.0877,1.0909,1.0916,1.0875,,-0.0031
7/3/2023,1.0911,1.0909,1.0933,1.0869,,0.0001
6/30/2023,1.091,1.0863,1.0931,1.0833,,0.0042
6/29/2023,1.0864,1.0912,1.0941,1.0858,,-0.0043
6/28/2023,1.0911,1.0959,1.0962,1.0895,,-0.0044
6/27/2023,1.0959,1.0908,1.0976,1.0901,,0.0050
6/26/2023,1.0904,1.0895,1.092,1.0886,,0.0014
6/23/2023,1.0889,1.0955,1.0958,1.0841,,-0.0061
6/22/2023,1.0956,1.0985,1.1011,1.0947,,-0.0025
6/21/2023,1.0984,1.0914,1.099,1.0904,,0.0062
6/20/2023,1.0916,1.092,1.0946,1.0891,,-0.0005
6/19/2023,1.0922,1.094,1.0946,1.0905,,-0.0010
6/16/2023,1.0933,1.0942,1.097,1.0916,,-0.0011
6/15/2023,1.0945,1.0828,1.0952,1.0802,,0.0105
6/14/2023,1.0831,1.079,1.0863,1.0772,,0.0037
6/13/2023,1.0791,1.0753,1.0823,1.0753,,0.0032
6/12/2023,1.0757,1.0749,1.079,1.0731,,0.0009
6/9/2023,1.0747,1.0781,1.0785,1.0741,,-0.0032
6/8/2023,1.0781,1.0697,1.0786,1.0694,,0.0079
6/7/2023,1.0697,1.0693,1.0739,1.0666,,0.0006
6/6/2023,1.0691,1.0712,1.0732,1.0665,,-0.0020
6/5/2023,1.0712,1.071,1.0722,1.0673,,0.0006
6/2/2023,1.0706,1.076,1.0778,1.0703,,-0.0051
6/1/2023,1.0761,1.0688,1.0768,1.066,,0.0068
5/31/2023,1.0688,1.0734,1.0736,1.0633,,-0.0042
5/30/2023,1.0733,1.0706,1.0746,1.0671,,0.0026
5/29/2023,1.0705,1.0724,1.0743,1.0704,,-0.0018
5/26/2023,1.0724,1.072,1.0758,1.07,,0.0005
5/25/2023,1.0719,1.0748,1.0756,1.0706,,-0.0027
5/24/2023,1.0748,1.0773,1.0801,1.0746,,-0.0019
5/23/2023,1.0768,1.081,1.082,1.0758,,-0.0040
5/22/2023,1.0811,1.0813,1.0831,1.0794,,0.0008
5/19/2023,1.0802,1.077,1.0828,1.0758,,0.0031
5/18/2023,1.0769,1.0838,1.0847,1.0761,,-0.0065
5/17/2023,1.0839,1.0861,1.0873,1.0808,,-0.0020
5/16/2023,1.0861,1.0872,1.0904,1.0853,,-0.0010
5/15/2023,1.0872,1.0854,1.089,1.0843,,0.0022
5/12/2023,1.0848,1.0914,1.0935,1.0846,,-0.0060
5/11/2023,1.0914,1.0979,1.0997,1.0898,,-0.0060
5/10/2023,1.098,1.096,1.1006,1.094,,0.0018
5/9/2023,1.096,1.1004,1.1005,1.0939,,-0.0040
5/8/2023,1.1004,1.1031,1.1053,1.0998,,-0.0012
5/5/2023,1.1017,1.1011,1.1047,1.0965,,0.0005
