Strike,Date,C-Ticker,C-Bid,C-Ask,C-Last,C-IVM,C-Volm,P-Ticker,P-Bid,P-Ask,P-Last,P-IVM,P-Volm
3800,1/1/2025,SX5E 1/25 C3800,1181.699951,1213.300049,1197.300049,43.84575242,0,SX5E 1/25 P3800,1.5,2,1.799999952,38.1831279,807
3825,1/1/2025,SX5E 1/25 C3825,1156.900024,1188.5,1172.400024,43.10173998,0,SX5E 1/25 P3825,1.600000024,2.099999905,1.799999952,37.6355279,0
3850,1/1/2025,SX5E 1/25 C3850,1132,1163.599976,1147.599976,42.21987185,0,SX5E 1/25 P3850,1.700000048,2.200000048,1.899999976,37.07176721,0
3875,1/1/2025,SX5E 1/25 C3875,1107.199951,1138.800049,1122.800049,41.47294019,0,SX5E 1/25 P3875,1.799999952,2.299999952,2,36.49706721,2
3900,1/1/2025,SX5E 1/25 C3900,1082.400024,1114,1098,40.72247971,0,SX5E 1/25 P3900,1.899999976,2.400000095,2.099999905,35.90868639,118
3925,1/1/2025,SX5E 1/25 C3925,1057.599976,1089.199951,1073.199951,39.96873704,0,SX5E 1/25 P3925,2,2.5,2.200000048,35.30676151,10
3950,1/1/2025,SX5E 1/25 C3950,1032.800049,1064.400024,1048.400024,39.21193333,0,SX5E 1/25 P3950,2.099999905,2.599999905,2.400000095,34.69695388,51
3975,1/1/2025,SX5E 1/25 C3975,1008,1039.599976,1023.599976,38.44935116,0,SX5E 1/25 P3975,2.5,2.799999952,2.5,34.45542124,5
4000,1/1/2025,SX5E 1/25 C4000,983.2000122,1014.799988,998.7999878,37.68488464,0,SX5E 1/25 P4000,2.400000095,2.900000095,2.599999905,33.62891971,82
4025,1/1/2025,SX5E 1/25 C4025,958.4000244,990,974.0999756,36.91633471,0,SX5E 1/25 P4025,2.5,2.900000095,2.799999952,32.89355017,6
4050,1/1/2025,SX5E 1/25 C4050,933.5999756,965.2999878,949.2999878,36.1974381,0,SX5E 1/25 P4050,2.599999905,3.200000048,2.900000095,32.40880325,7
4075,1/1/2025,SX5E 1/25 C4075,908.9000244,940.5,924.5,35.47346453,0,SX5E 1/25 P4075,2.799999952,3.200000048,3.099999905,31.74181191,13
4100,1/1/2025,SX5E 1/25 C4100,884.0999756,915.7000122,899.7000122,34.69116861,0,SX5E 1/25 P4100,3,3.400000095,3.200000048,31.22044861,3364
4125,1/1/2025,SX5E 1/25 C4125,859.2999878,891,875,33.95422337,0,SX5E 1/25 P4125,3.099999905,3.599999905,3.400000095,30.60240645,26
4150,1/1/2025,SX5E 1/25 C4150,834.5999756,866.2000122,850.2000122,33.20913544,0,SX5E 1/25 P4150,3.299999952,3.700000048,3.599999905,29.97514153,26
4175,1/1/2025,SX5E 1/25 C4175,809.9000244,841.5,825.5,32.50564288,0,SX5E 1/25 P4175,3.5,4,3.700000048,29.46317045,6
4200,1/1/2025,SX5E 1/25 C4200,785.2000122,816.7999878,800.7999878,31.79136906,0,SX5E 1/25 P4200,3.700000048,4.199999809,3.900000095,28.86651814,302
4225,1/1/2025,SX5E 1/25 C4225,760.4000244,792.0999756,776.0999756,31.02715992,0,SX5E 1/25 P4225,3.900000095,4.400000095,4.199999809,28.25430338,0
4250,1/1/2025,SX5E 1/25 C4250,735.7999878,767.4000244,751.4000244,30.33508881,0,SX5E 1/25 P4250,4.199999809,4.599999905,4.400000095,27.67823504,15017
4275,1/1/2025,SX5E 1/25 C4275,711.0999756,742.7999878,726.7000122,29.63137521,0,SX5E 1/25 P4275,4.400000095,4.900000095,4.599999905,27.08675973,9
4300,1/1/2025,SX5E 1/25 C4300,686.4000244,718.0999756,702.0999756,28.88081397,0,SX5E 1/25 P4300,4.699999809,5.199999809,4.900000095,26.52292676,4164
4325,1/1/2025,SX5E 1/25 C4325,661.7999878,693.5,677.5,28.18834368,0,SX5E 1/25 P4325,5,5.5,5.199999809,25.9343266,5
4350,1/1/2025,SX5E 1/25 C4350,637.2000122,668.9000244,652.9000244,27.48485121,0,SX5E 1/25 P4350,5.300000191,5.800000191,5.5,25.32827364,105
4375,1/1/2025,SX5E 1/25 C4375,612.7000122,644.4000244,628.2999878,26.83029901,0,SX5E 1/25 P4375,5.699999809,6.099999905,5.900000095,24.74246421,5
4400,1/1/2025,SX5E 1/25 C4400,588.0999756,619.7999878,603.7999878,26.09489793,0,SX5E 1/25 P4400,6.099999905,6.5,6.300000191,24.16807482,521
4425,1/1/2025,SX5E 1/25 C4425,562.2000122,594,579.2999878,24.59810225,0,SX5E 1/25 P4425,6.5,6.900000095,6.699999809,23.56681403,5
4450,1/1/2025,SX5E 1/25 C4450,537.7999878,569.5,554.9000244,23.96009712,0,SX5E 1/25 P4450,7,7.400000095,7.199999809,23.00885944,2038
4475,1/1/2025,SX5E 1/25 C4475,513.4000244,545.2000122,530.5,23.35253573,0,SX5E 1/25 P4475,7.5,7.900000095,7.699999809,22.42206064,3006
4500,1/1/2025,SX5E 1/25 C4500,489.1000061,520.9000244,506.1000061,22.74637359,0,SX5E 1/25 P4500,8,8.5,8.300000191,21.83282792,2026
4525,1/1/2025,SX5E 1/25 C4525,465.8999939,498.1000061,481.8999939,22.73086449,0,SX5E 1/25 P4525,8.699999809,9.199999809,9,21.2944497,20
4550,1/1/2025,SX5E 1/25 C4550,441.7999878,474,457.7000122,22.12004689,0,SX5E 1/25 P4550,9.399999619,10,9.699999809,20.74136094,9
4575,1/1/2025,SX5E 1/25 C4575,417.7000122,449.8999939,433.7000122,21.47229032,0,SX5E 1/25 P4575,10.19999981,10.80000019,10.60000038,20.17148925,2006
4600,1/1/2025,SX5E 1/25 C4600,9,414.2999878,409.7000122,0,0,SX5E 1/25 P4600,11.30000019,11.80000019,11.60000038,19.67068995,10311
4625,1/1/2025,SX5E 1/25 C4625,381.1000061,390.3999939,385.8999939,20.13594542,0,SX5E 1/25 P4625,12.39999962,12.89999962,12.69999981,19.13601245,91
4650,1/1/2025,SX5E 1/25 C4650,357.5,366.7000122,362.2999878,19.54653003,0,SX5E 1/25 P4650,13.80000019,14.19999981,13.89999962,18.64469274,2084
4675,1/1/2025,SX5E 1/25 C4675,334.2000122,343.2000122,338.8999939,18.98784093,0,SX5E 1/25 P4675,15.19999981,15.69999981,15.39999962,18.12578617,302
4700,1/1/2025,SX5E 1/25 C4700,15,319.8999939,315.7000122,0,0,SX5E 1/25 P4700,17,17.5,17.20000076,17.65534343,42122
4725,1/1/2025,SX5E 1/25 C4725,287.6000061,296.8999939,292.8999939,17.80129196,0,SX5E 1/25 P4725,19,19.60000038,19.29999924,17.18757068,61
4750,1/1/2025,SX5E 1/25 C4750,265.2000122,274.2000122,270.2999878,17.29732769,0,SX5E 1/25 P4750,21.10000038,22.10000038,21.60000038,16.70854836,648
4775,1/1/2025,SX5E 1/25 C4775,243.3000031,248.5,248.1999969,16.40356577,0,SX5E 1/25 P4775,24.10000038,25,24.39999962,16.30888112,152
4800,1/1/2025,SX5E 1/25 C4800,221.6999969,230.1000061,226.5,16.35346615,1265,SX5E 1/25 P4800,27.29999924,28,27.70000076,15.84642742,12188
4825,1/1/2025,SX5E 1/25 C4825,200.8999939,208.8999939,205.5,15.93587475,204,SX5E 1/25 P4825,31.10000038,32.09999847,31.5,15.47053367,3445
4850,1/1/2025,SX5E 1/25 C4850,180.3999939,187.8999939,185.1000061,15.45759932,1,SX5E 1/25 P4850,35.5,36.79999924,36,15.09659648,1432
4875,1/1/2025,SX5E 1/25 C4875,160.8999939,168.3000031,165.3999939,15.0947355,2,SX5E 1/25 P4875,40.20000076,42.09999847,41.20000076,14.68381692,76
4900,1/1/2025,SX5E 1/25 C4900,142.1999969,149,146.5,14.69690384,1280,SX5E 1/25 P4900,46.40000153,48.20000076,47.29999924,14.34841359,464
4925,1/1/2025,SX5E 1/25 C4925,126.9000015,130.6999969,128.5,14.53875844,5,SX5E 1/25 P4925,53.59999847,55.40000153,54.29999924,14.0476607,233
4950,1/1/2025,SX5E 1/25 C4950,110.1999969,113.3000031,111.5999985,14.16853629,1912,SX5E 1/25 P4950,61.59999847,62.70000076,62.29999924,13.65548928,440
4975,1/1/2025,SX5E 1/25 C4975,93.09999847,97.30000305,95.90000153,13.71804048,11922,SX5E 1/25 P4975,70.90000153,72.90000153,71.5,13.44182051,1610
5000,1/1/2025,SX5E 1/25 C5000,79.69999695,81.5,81.40000153,13.40543055,6705,SX5E 1/25 P5000,81.5,83.5,81.90000153,13.177067,2705
5025,1/1/2025,SX5E 1/25 C5025,67,68.59999847,68.30000305,13.19140389,452,SX5E 1/25 P5025,93.5,95.80000305,93.69999695,12.96655329,521
5050,1/1/2025,SX5E 1/25 C5050,55.5,57.90000153,56.79999924,13.0553036,6994,SX5E 1/25 P5050,105.3000031,108.4000015,107.0999985,12.55298434,1
5075,1/1/2025,SX5E 1/25 C5075,45.59999847,47.59999847,46.79999924,12.88090215,1017,SX5E 1/25 P5075,119.6999969,125.6999969,122,12.53847321,1
5100,1/1/2025,SX5E 1/25 C5100,37.5,38.79999924,38.09999847,12.78523872,18077,SX5E 1/25 P5100,137.8999939,142.3000031,138.1999969,12.59542869,0
5125,1/1/2025,SX5E 1/25 C5125,30.10000038,31,30.70000076,12.63358572,12523,SX5E 1/25 P5125,155.3999939,160.1999969,155.8000031,12.50554739,1
5150,1/1/2025,SX5E 1/25 C5150,23.79999924,25,24.5,12.556975,21,SX5E 1/25 P5150,174.1000061,179,174.5,12.40904163,1
5175,1/1/2025,SX5E 1/25 C5175,18.89999962,19.70000076,19.29999924,12.49510237,18,SX5E 1/25 P5175,193.8999939,199.1000061,194.1999969,12.36493565,43
5200,1/1/2025,SX5E 1/25 C5200,14.80000019,15.39999962,15.10000038,12.44194811,6898,SX5E 1/25 P5200,214.6000061,220,214.8999939,12.3170379,0
5225,1/1/2025,SX5E 1/25 C5225,11.5,12.10000038,11.80000019,12.43475827,98,SX5E 1/25 P5225,232.6000061,241.6999969,236.5,11.70714935,0
5250,1/1/2025,SX5E 1/25 C5250,8.899999619,9.399999619,9.100000381,12.43749271,563,SX5E 1/25 P5250,254.8000031,263.5,258.7999878,11.46339291,0
5275,1/1/2025,SX5E 1/25 C5275,6.800000191,7.300000191,7,12.45196335,91,SX5E 1/25 P5275,277.5,286.3999939,281.6000061,11.25659537,0
5300,1/1/2025,SX5E 1/25 C5300,5.099999905,5.699999809,5.400000095,12.47578663,2531,SX5E 1/25 P5300,300.6000061,309.7999878,304.8999939,10.96514319,0
5325,1/1/2025,SX5E 1/25 C5325,3.900000095,4.400000095,4.199999809,12.53046833,282,SX5E 1/25 P5325,312.5,344.7000122,328.5,10.262034,0
5350,1/1/2025,SX5E 1/25 C5350,3,3.5,3.200000048,12.64686825,231,SX5E 1/25 P5350,336.7000122,368.3999939,352.5,9.174205477,0
5375,1/1/2025,SX5E 1/25 C5375,2.299999952,2.700000048,2.5,12.72581424,17,SX5E 1/25 P5375,360.8999939,392.5,376.7999878,0,0
5400,1/1/2025,SX5E 1/25 C5400,1.799999952,2.200000048,2,12.89658428,0,SX5E 1/25 P5400,385.2000122,416.8999939,401.1000061,0,0
5425,1/1/2025,SX5E 1/25 C5425,1.399999976,1.799999952,1.600000024,13.06852509,0,SX5E 1/25 P5425,409.7999878,441.3999939,425.7000122,0,0
5450,1/1/2025,SX5E 1/25 C5450,1.100000024,1.5,1.299999952,13.26462564,0,SX5E 1/25 P5450,434.3999939,466,450.2999878,0,0
5475,1/1/2025,SX5E 1/25 C5475,0.899999976,1.299999952,1,13.53190793,0,SX5E 1/25 P5475,459,490.7000122,474.8999939,0,0
5500,1/1/2025,SX5E 1/25 C5500,0.699999988,1.100000024,0.899999976,13.73186128,1,SX5E 1/25 P5500,483.7999878,515.4000244,499.7000122,0,0
5525,1/1/2025,SX5E 1/25 C5525,0.5,1,0.699999988,13.95783971,0,SX5E 1/25 P5525,508.6000061,540.0999756,524.4000244,0,0
5550,1/1/2025,SX5E 1/25 C5550,0.400000006,0.899999976,0.600000024,14.24670116,2,SX5E 1/25 P5550,533.4000244,564.9000244,549.2000122,0,0
5575,1/1/2025,SX5E 1/25 C5575,0.300000012,0.800000012,0.5,14.48217109,0,SX5E 1/25 P5575,558.2000122,589.7999878,574.0999756,0,0
5600,1/1/2025,SX5E 1/25 C5600,0.300000012,0.699999988,0.400000006,14.83488042,0,SX5E 1/25 P5600,583,614.5999756,598.9000244,0,0
5625,1/1/2025,SX5E 1/25 C5625,0.200000003,0.699999988,0.400000006,15.16094122,0,SX5E 1/25 P5625,607.9000244,639.5,623.7999878,0,0
5650,1/1/2025,SX5E 1/25 C5650,0.100000001,0.600000024,0.300000012,15.23558629,0,SX5E 1/25 P5650,632.7999878,664.2999878,648.5999756,0,0
5675,1/1/2025,SX5E 1/25 C5675,0.100000001,0.600000024,0.300000012,15.71890418,0,SX5E 1/25 P5675,657.5999756,689.2000122,673.5,0,0
5700,1/1/2025,SX5E 1/25 C5700,0.100000001,0.5,0.300000012,15.94075506,0,SX5E 1/25 P5700,682.5,714.0999756,698.4000244,0,0
5725,1/1/2025,SX5E 1/25 C5725,0.100000001,0.5,0.200000003,16.41183255,0,SX5E 1/25 P5725,707.4000244,739,723.2999878,0,0
5750,1/1/2025,SX5E 1/25 C5750,0,0.5,0.200000003,17.50457024,0,SX5E 1/25 P5750,732.2999878,763.9000244,748.2000122,0,0
5775,1/1/2025,SX5E 1/25 C5775,0,0.5,0.200000003,17.98226209,0,SX5E 1/25 P5775,757.2000122,788.7000122,773.0999756,0,0
5800,1/1/2025,SX5E 1/25 C5800,0,0.400000006,0.200000003,18.01866025,0,SX5E 1/25 P5800,782.0999756,813.5999756,798,0,0
5825,1/1/2025,SX5E 1/25 C5825,0,0.400000006,0.200000003,18.47863677,0,SX5E 1/25 P5825,807,838.5,822.9000244,0,0
5850,1/1/2025,SX5E 1/25 C5850,0,0.400000006,0.100000001,18.93790077,0,SX5E 1/25 P5850,831.9000244,863.4000244,847.7999878,0,0
5875,1/1/2025,SX5E 1/25 C5875,0,0.400000006,0.100000001,19.39034737,0,SX5E 1/25 P5875,856.7999878,888.4000244,872.7000122,0,0
5900,1/1/2025,SX5E 1/25 C5900,0,0.400000006,0.100000001,19.84855892,0,SX5E 1/25 P5900,881.7000122,913.2999878,897.5999756,0,0
5925,1/1/2025,SX5E 1/25 C5925,0,0.400000006,0.100000001,20.28892681,0,SX5E 1/25 P5925,906.5999756,938.2000122,922.4000244,0,0
5950,1/1/2025,SX5E 1/25 C5950,0,0.400000006,0.100000001,20.73758641,0,SX5E 1/25 P5950,931.5,963.0999756,947.2999878,0,0
6000,1/1/2025,SX5E 1/25 C6000,0,0.300000012,0.100000001,21.00293612,0,SX5E 1/25 P6000,981.2999878,1012.900024,997.2000122,0,0
7000,1/1/2025,SX5E 1/25 C7000,0,0.300000012,0.100000001,36.34654469,0,SX5E 1/25 P7000,0,0,1993.800049,114.2426318,0
8000,1/1/2025,SX5E 1/25 C8000,0,0.300000012,0.100000001,49.040202,0,SX5E 1/25 P8000,0,0,2990.5,139.2246815,0
9000,1/1/2025,SX5E 1/25 C9000,0,0.300000012,0.100000001,59.92515927,0,SX5E 1/25 P9000,0,0,3987.100098,159.641958,0
1000,2/1/2025,SX5E 2/25 C1000,0,0,3982,0,0,SX5E 2/25 P1000,0,0.300000012,0.100000001,116.9052635,0
1550,2/1/2025,SX5E 2/25 C1550,0,0,3435.300049,0,0,SX5E 2/25 P1550,0,0.300000012,0.100000001,85.68633556,0
1600,2/1/2025,SX5E 2/25 C1600,0,0,3385.699951,0,0,SX5E 2/25 P1600,0,0.300000012,0.100000001,83.4455317,0
1650,2/1/2025,SX5E 2/25 C1650,0,0,3336,0,0,SX5E 2/25 P1650,0,0.300000012,0.100000001,81.27370286,0
1700,2/1/2025,SX5E 2/25 C1700,0,0,3286.300049,0,0,SX5E 2/25 P1700,0,0.300000012,0.100000001,79.16182562,0
1750,2/1/2025,SX5E 2/25 C1750,0,0,3236.600098,0,0,SX5E 2/25 P1750,0,0.300000012,0.100000001,77.11638435,0
1800,2/1/2025,SX5E 2/25 C1800,0,0,3186.899902,0,0,SX5E 2/25 P1800,0,0.400000006,0.100000001,76.99190745,0
